SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2022-23,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02T00:00:00,SAS vs. IND,W,48.0,102.1,108.9,96.3,96.1,5.9,12.8,0.689,1.82,20.5,0.352,0.82,0.577,0.168,0.51,0.53,105.3,102.0,85.0,101,0.537,1,1,1,1,7,44,4,5,19,36,22,16,10,5,59,53,60,41,17,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28T00:00:00,SAS @ UTA,W,48.0,95.3,100.0,88.0,92.2,7.3,7.8,0.59,1.64,16.3,0.286,0.65,0.474,0.137,0.473,0.5,106.9,102.0,85.0,102,0.554,1,1,1,1,7,65,2,10,62,48,71,53,67,55,31,66,67,41,13,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25T00:00:00,SAS @ UTA,L,48.0,95.1,99.0,112.0,115.7,-16.9,-16.7,0.553,2.1,15.1,0.267,0.673,0.455,0.097,0.438,0.48,106.3,102.5,85.42,103,0.382,1,24,24,24,7,67,32,60,70,22,80,59,54,71,7,76,74,38,71,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23T00:00:00,SAS @ DAL,L,48.0,112.5,113.7,139.4,140.6,-26.9,-26.9,0.667,1.76,20.8,0.255,0.878,0.545,0.167,0.581,0.603,102.5,101.5,84.58,102,0.406,1,24,24,24,7,33,83,75,25,41,19,64,2,10,58,21,23,47,65,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15T00:00:00,SAS @ CHA,L,48.0,99.3,100.9,109.3,112.1,-10.1,-11.2,0.585,1.6,15.4,0.377,0.69,0.52,0.138,0.444,0.475,110.3,108.0,90.0,109,0.415,1,24,24,24,7,64,21,49,63,50,77,10,50,30,32,73,75,9,59,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13T00:00:00,SAS @ CLE,L,48.0,108.1,114.7,127.2,123.2,-19.0,-8.4,0.628,1.5,19.4,0.419,0.694,0.544,0.189,0.553,0.581,96.4,95.0,79.17,95,0.449,1,24,24,24,7,30,56,40,43,58,32,2,48,11,78,31,30,85,45,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11T00:00:00,SAS @ ATL,L,48.0,98.6,100.0,116.4,117.9,-17.8,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,0.189,0.484,0.522,107.4,106.0,88.33,106,0.413,1,24,24,24,7,65,42,64,45,81,65,29,51,38,76,64,62,21,62,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10T00:00:00,SAS @ DET,L,58.0,102.4,106.5,111.7,113.1,-9.3,-6.6,0.467,1.11,12.9,0.323,0.597,0.462,0.154,0.486,0.537,104.1,101.38,84.48,123,0.434,1,24,24,24,1,54,24,33,86,84,86,34,83,65,49,63,57,51,51,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08T00:00:00,SAS @ TOR,L,48.0,90.8,94.2,106.4,106.7,-15.6,-12.4,0.686,1.5,17.1,0.218,0.745,0.461,0.154,0.454,0.496,106.6,104.5,87.08,104,0.415,1,24,24,24,7,77,15,55,22,58,64,77,34,67,48,71,69,27,61,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06T00:00:00,SAS @ CHI,L,48.0,95.0,95.4,119.6,118.5,-24.6,-23.1,0.625,1.39,17.6,0.176,0.825,0.462,0.165,0.489,0.533,108.2,108.5,90.42,109,0.356,1,24,24,24,7,75,46,72,45,68,55,83,7,66,57,61,58,6,76,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03T00:00:00,SAS vs. PHI,L,48.0,119.5,123.8,134.3,133.0,-14.8,-9.2,0.615,1.78,22.2,0.289,0.622,0.47,0.178,0.624,0.654,103.3,102.0,85.0,101,0.458,1,24,24,24,7,10,78,43,53,39,7,49,80,59,68,7,8,41,41,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01T00:00:00,SAS vs. SAC,L,48.0,107.8,107.9,116.3,116.7,-8.4,-8.7,0.625,1.67,21.4,0.22,0.818,0.529,0.178,0.591,0.598,101.7,101.5,84.58,101,0.468,1,24,24,24,7,48,37,42,45,47,11,76,11,16,68,17,24,47,35,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30T00:00:00,SAS vs. WAS,L,48.0,102.8,107.1,123.9,128.3,-21.1,-21.2,0.619,2.6,18.2,0.3,0.8,0.5,0.101,0.469,0.495,102.8,99.0,82.5,99,0.376,1,24,24,24,7,50,66,70,50,8,47,45,17,39,8,68,70,63,74,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28T00:00:00,SAS vs. PHX,L,53.0,104.9,111.3,120.3,120.8,-15.3,-9.4,0.667,2.46,19.9,0.391,0.643,0.508,0.123,0.486,0.507,99.1,96.0,80.0,106,0.452,1,24,24,24,2,40,55,44,25,14,26,7,72,35,17,62,64,80,43,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26T00:00:00,SAS @ LAC,L,48.0,102.8,104.2,141.9,145.3,-39.2,-41.1,0.649,1.71,17.6,0.32,0.8,0.533,0.146,0.5,0.53,97.3,95.5,79.58,96,0.346,1,24,24,24,7,58,86,86,32,45,54,37,17,13,37,54,61,81,78,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25T00:00:00,SAS @ LAL,L,48.0,93.8,96.3,100.7,104.6,-7.0,-8.3,0.55,1.57,14.5,0.324,0.654,0.467,0.13,0.415,0.456,111.6,108.0,90.0,108,0.399,1,24,24,24,7,73,13,38,72,53,82,33,63,61,23,83,81,9,67,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23T00:00:00,SAS @ POR,L,48.0,124.0,124.5,141.8,142.7,-17.8,-18.2,0.638,2.0,20.3,0.34,0.75,0.529,0.147,0.594,0.626,103.1,102.5,85.42,102,0.425,1,24,24,24,7,7,85,67,35,26,24,22,31,17,39,16,14,38,54,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20T00:00:00,SAS vs. LAC,L,48.0,139.8,140.0,149.2,147.2,-9.5,-7.2,0.667,4.86,25.0,0.385,0.667,0.514,0.078,0.652,0.662,89.0,89.5,74.58,90,0.485,1,24,24,24,7,1,87,35,25,2,2,8,57,32,2,3,4,87,29,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17T00:00:00,SAS vs. BKN,W,48.0,94.4,97.2,89.4,90.7,4.9,6.5,0.622,1.44,15.3,0.344,0.788,0.549,0.147,0.418,0.485,110.9,108.5,90.42,109,0.538,1,1,1,1,7,68,1,16,49,66,78,19,21,9,38,82,73,6,16,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15T00:00:00,SAS vs. SAC,L,48.0,118.1,124.0,133.3,136.1,-15.3,-12.1,0.563,2.7,19.4,0.32,0.767,0.527,0.104,0.57,0.584,99.9,96.5,80.42,96,0.442,1,24,24,24,7,9,80,54,66,6,32,37,27,21,9,26,28,78,48,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13T00:00:00,SAS vs. GSW,L,48.0,101.8,101.8,130.0,130.9,-28.1,-29.1,0.65,1.73,17.8,0.189,0.723,0.44,0.135,0.5,0.549,110.9,110.5,92.08,111,0.377,1,24,24,24,7,63,71,76,31,43,50,81,40,78,29,54,45,3,73,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11T00:00:00,SAS @ MEM,L,48.0,115.1,118.3,123.9,126.2,-8.8,-7.8,0.66,2.75,20.6,0.322,0.623,0.464,0.11,0.519,0.551,110.6,108.0,90.0,109,0.495,1,24,24,24,7,24,62,36,28,5,21,35,78,63,12,47,44,9,25,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09T00:00:00,SAS @ MEM,L,48.0,106.6,105.6,110.6,114.2,-4.0,-8.5,0.636,2.0,18.8,0.255,0.673,0.458,0.131,0.51,0.543,107.7,106.5,88.75,107,0.448,1,24,24,24,7,57,29,41,37,26,41,65,54,70,25,52,49,17,46,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07T00:00:00,SAS vs. BOS,L,48.0,108.2,110.5,111.1,116.3,-2.8,-5.9,0.51,1.92,17.4,0.302,0.769,0.533,0.124,0.525,0.546,108.0,104.5,87.08,105,0.474,1,24,24,24,7,42,36,31,82,32,61,44,26,13,20,43,46,27,33,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06T00:00:00,SAS vs. DET,W,48.0,117.0,118.6,107.4,106.9,9.6,11.8,0.6,1.5,19.6,0.289,0.698,0.527,0.176,0.611,0.654,102.5,102.0,85.0,102,0.613,1,1,1,1,7,23,16,6,59,58,29,49,45,19,66,11,7,41,2,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,48.0,112.4,112.9,111.0,115.8,1.4,-3.0,0.61,1.47,18.4,0.222,0.585,0.418,0.168,0.567,0.61,103.4,101.0,84.17,101,0.505,1,24,24,24,7,37,33,26,56,61,46,75,86,84,59,28,18,52,24,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02T00:00:00,SAS @ BKN,L,48.0,95.4,97.2,131.6,132.4,-36.2,-35.2,0.619,1.44,17.3,0.317,0.784,0.495,0.17,0.474,0.491,106.8,105.5,87.92,106,0.328,1,24,24,24,7,69,76,82,50,65,62,41,23,46,61,65,71,24,80,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31T00:00:00,SAS vs. DAL,L,48.0,128.8,131.6,133.7,131.3,-4.9,0.3,0.596,2.15,19.7,0.432,0.805,0.612,0.137,0.6,0.631,95.7,95.5,79.58,95,0.525,1,24,24,24,7,2,72,24,61,19,27,1,14,1,30,12,10,81,20,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29T00:00:00,SAS vs. NYK,W,48.0,122.3,123.2,111.0,116.2,11.3,7.1,0.556,1.92,17.6,0.4,0.655,0.54,0.131,0.574,0.605,101.7,99.0,82.5,99,0.573,1,1,1,1,7,13,34,11,69,32,55,6,62,12,26,23,22,63,7,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27T00:00:00,SAS @ OKC,L,48.0,109.4,114.0,129.2,131.3,-19.7,-17.3,0.435,1.33,14.1,0.418,0.651,0.52,0.15,0.515,0.542,102.4,99.5,82.92,100,0.4,1,24,24,24,7,32,73,62,87,74,85,3,65,29,42,49,50,61,66,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26T00:00:00,SAS vs. UTA,W,48.0,114.6,120.0,111.6,116.2,2.9,3.8,0.563,1.93,19.0,0.233,0.627,0.461,0.133,0.586,0.618,109.6,105.0,87.5,105,0.561,1,1,1,1,7,19,35,21,66,30,37,69,75,67,27,19,17,25,9,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23T00:00:00,SAS @ ORL,L,48.0,107.7,109.7,123.4,127.9,-15.7,-18.2,0.636,2.15,19.2,0.291,0.675,0.453,0.126,0.515,0.539,106.4,103.5,86.25,103,0.412,1,24,24,24,7,43,64,65,37,19,35,48,52,73,22,48,54,33,63,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22T00:00:00,SAS @ NOP,L,48.0,111.6,113.6,121.3,123.5,-9.7,-9.9,0.535,1.35,16.1,0.347,0.625,0.485,0.165,0.528,0.574,104.4,102.5,85.42,103,0.454,1,24,24,24,7,34,57,45,77,72,73,17,76,49,56,41,33,38,42,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19T00:00:00,SAS @ HOU,W,48.0,122.3,122.8,102.3,105.0,20.0,17.8,0.652,1.58,21.1,0.316,0.656,0.525,0.188,0.657,0.679,102.0,100.5,83.75,101,0.593,1,1,1,1,7,15,14,3,30,52,14,42,61,24,73,2,3,56,5,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17T00:00:00,SAS vs. MIA,L,48.0,99.5,103.1,113.1,114.4,-13.6,-11.4,0.879,1.71,20.9,0.292,0.773,0.522,0.173,0.494,0.552,99.8,97.5,81.25,98,0.464,1,24,24,24,7,60,30,51,1,46,18,47,24,25,63,59,42,72,38,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14T00:00:00,SAS vs. POR,L,48.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,1,24,24,24,7,31,69,59,81,23,69,14,35,36,13,45,59,70,55,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12T00:00:00,SAS vs. CLE,W,48.0,114.2,115.5,111.6,113.3,2.7,2.2,0.543,1.92,17.7,0.377,0.596,0.48,0.134,0.521,0.538,98.8,97.5,81.25,97,0.473,1,1,1,1,7,27,26,22,75,32,53,9,84,51,28,45,55,72,34,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200387,2022-12-10T00:00:00,SAS @ MIA,W,48.0,114.3,119.8,112.9,115.6,1.4,4.2,0.571,1.33,17.9,0.341,0.83,0.602,0.188,0.583,0.627,99.5,96.0,80.0,96,0.544,1,1,1,1,7,20,31,20,64,74,49,21,5,2,72,20,12,79,14,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08T00:00:00,SAS vs. HOU,W,48.0,118.5,120.4,106.2,110.1,12.2,10.3,0.543,1.47,18.9,0.237,0.632,0.474,0.173,0.633,0.658,101.1,98.5,82.08,98,0.581,1,1,1,1,7,18,17,7,75,61,39,68,73,56,63,5,6,69,6,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04T00:00:00,SAS vs. PHX,L,48.0,93.2,96.0,133.3,134.3,-40.1,-38.4,0.5,1.0,14.3,0.32,0.646,0.48,0.192,0.471,0.5,100.9,99.0,82.5,99,0.297,1,24,24,24,7,74,79,85,84,86,83,37,70,54,79,67,66,63,84,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02T00:00:00,SAS vs. NOP,L,48.0,92.5,94.3,114.2,113.6,-21.7,-19.3,0.684,2.17,17.8,0.258,0.811,0.513,0.114,0.444,0.471,104.7,104.0,86.67,105,0.385,1,24,24,24,7,76,28,68,23,17,50,62,13,33,15,74,77,30,70,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,109.9,108.8,118.7,119.0,-8.8,-10.2,0.659,2.45,18.9,0.286,0.673,0.467,0.108,0.5,0.539,100.6,101.0,84.17,102,0.479,1,24,24,24,7,45,48,46,29,15,40,53,53,61,11,54,53,52,30,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26T00:00:00,SAS vs. LAL,L,48.0,129.2,129.0,128.5,132.4,0.7,-3.4,0.623,3.3,20.9,0.327,0.833,0.527,0.093,0.59,0.606,109.0,107.5,89.58,107,0.467,1,24,24,24,7,4,77,27,48,3,17,29,4,19,5,18,19,15,36,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25T00:00:00,SAS vs. LAL,L,48.0,91.2,92.2,101.2,102.9,-9.9,-10.8,0.553,1.31,14.6,0.344,0.696,0.491,0.157,0.41,0.439,103.4,102.0,85.0,102,0.386,1,24,24,24,7,79,10,47,70,76,81,20,46,48,50,86,85,41,69,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23T00:00:00,SAS vs. NOP,L,48.0,100.6,103.8,119.2,120.6,-18.6,-16.8,0.756,1.55,20.8,0.26,0.732,0.473,0.189,0.541,0.565,108.8,106.5,88.75,106,0.417,1,24,24,24,7,59,52,61,11,54,20,61,38,58,76,34,38,17,57,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,48.0,86.5,88.5,116.5,118.3,-30.1,-29.8,0.634,2.6,17.8,0.232,0.805,0.445,0.096,0.424,0.42,106.0,104.0,86.67,104,0.316,1,24,24,24,7,84,45,78,40,8,50,70,14,77,6,80,87,30,81,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19T00:00:00,SAS @ LAC,L,48.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,1,24,24,24,7,62,58,71,54,63,70,25,31,31,52,71,65,81,64,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17T00:00:00,SAS @ SAC,L,48.0,110.6,113.1,130.6,131.3,-20.0,-18.2,0.63,1.53,21.2,0.225,0.771,0.48,0.192,0.613,0.627,100.4,99.0,82.5,99,0.421,1,24,24,24,7,36,73,66,42,57,13,74,25,51,79,9,13,63,56,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15T00:00:00,SAS @ POR,L,48.0,109.5,112.2,118.9,120.6,-9.4,-8.4,0.773,1.79,23.6,0.289,0.725,0.494,0.194,0.571,0.595,99.5,97.5,81.25,98,0.485,1,24,24,24,7,38,54,39,8,38,4,51,39,47,81,25,26,72,28,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,48.0,90.2,94.1,128.1,130.7,-37.9,-36.6,0.5,0.95,12.2,0.418,0.805,0.565,0.188,0.41,0.438,104.2,101.0,84.17,101,0.289,1,24,24,24,7,78,70,83,84,87,87,4,14,7,73,86,86,52,85,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11T00:00:00,SAS vs. MIL,W,48.0,109.3,113.3,89.3,95.9,19.9,17.4,0.512,1.16,16.5,0.326,0.606,0.5,0.194,0.576,0.606,102.9,97.5,81.25,98,0.636,1,1,1,1,7,35,3,4,80,83,68,32,82,39,81,22,21,72,1,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09T00:00:00,SAS vs. MEM,L,53.0,113.9,115.1,117.3,119.2,-3.4,-4.1,0.638,2.5,19.6,0.333,0.583,0.451,0.113,0.541,0.564,96.4,95.09,79.25,106,0.506,1,24,24,24,2,28,50,28,35,13,28,25,87,75,14,35,39,84,23,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07T00:00:00,SAS vs. DEN,L,48.0,104.9,105.8,103.8,111.7,1.1,-5.8,0.721,1.29,21.4,0.256,0.644,0.455,0.233,0.598,0.606,107.4,103.0,85.83,103,0.466,1,24,24,24,7,56,18,30,16,78,12,63,71,72,87,13,20,36,37,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05T00:00:00,SAS @ DEN,L,48.0,103.7,103.1,126.8,128.6,-23.0,-25.5,0.718,1.87,20.9,0.174,0.649,0.386,0.153,0.563,0.572,98.4,98.0,81.67,98,0.377,1,24,24,24,7,60,67,74,17,35,16,84,68,87,45,29,34,70,72,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04T00:00:00,SAS vs. LAC,L,48.0,103.0,106.0,111.5,111.9,-8.5,-5.9,0.548,1.77,17.4,0.17,0.821,0.446,0.13,0.545,0.553,102.1,100.5,83.75,100,0.445,1,24,24,24,7,55,20,32,74,40,59,86,8,76,24,32,41,56,47,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02T00:00:00,SAS vs. TOR,L,48.0,90.8,90.9,124.3,128.8,-33.5,-37.9,0.784,1.26,19.0,0.263,0.694,0.462,0.209,0.468,0.499,112.6,110.5,92.08,110,0.311,1,24,24,24,7,80,68,84,7,80,38,60,49,64,86,69,68,3,82,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30T00:00:00,SAS vs. MIN,W,48.0,103.9,108.1,95.3,99.0,8.6,9.1,0.75,1.35,18.6,0.365,0.651,0.522,0.202,0.512,0.552,102.9,99.0,82.5,99,0.561,1,1,1,1,7,47,5,9,12,73,44,11,66,25,84,51,43,63,8,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28T00:00:00,SAS vs. CHI,W,48.0,116.8,121.7,114.3,117.0,2.5,4.7,0.804,1.76,23.9,0.333,0.63,0.5,0.198,0.628,0.662,109.4,106.0,88.33,106,0.555,1,1,1,1,7,16,38,19,4,42,3,25,74,39,83,6,5,21,12,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26T00:00:00,SAS @ MIN,L,48.0,114.4,116.2,128.8,127.6,-14.4,-11.4,0.791,2.13,21.8,0.321,0.938,0.553,0.152,0.537,0.583,105.4,105.0,87.5,105,0.433,1,24,24,24,7,26,63,52,6,21,10,36,1,8,44,37,29,25,53,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24T00:00:00,SAS @ MIN,W,48.0,104.8,110.6,103.4,103.9,1.5,6.7,0.771,2.85,23.0,0.339,0.76,0.527,0.125,0.514,0.519,106.1,103.0,85.83,104,0.52,1,1,1,1,7,41,12,15,10,4,6,24,29,22,21,50,63,36,21,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22T00:00:00,SAS @ PHI,W,48.0,116.8,121.3,109.0,111.7,7.8,9.6,0.628,1.93,19.6,0.347,0.653,0.5,0.149,0.573,0.596,97.0,94.0,78.33,94,0.528,1,1,1,1,7,17,19,8,43,30,29,17,64,39,41,24,25,86,19,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21T00:00:00,SAS @ IND,W,48.0,124.1,123.4,115.8,118.6,8.3,4.8,0.773,2.0,22.1,0.209,0.623,0.438,0.153,0.648,0.683,113.0,112.0,93.33,111,0.541,1,1,1,1,7,12,47,18,8,26,9,79,78,80,47,4,2,2,15,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19T00:00:00,SAS vs. CHA,L,48.0,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,0.143,0.439,0.471,107.2,106.0,88.33,105,0.368,1,24,24,24,7,70,52,73,72,63,79,46,57,69,35,75,78,21,75,1
2022-23,1610612759,SAS,San Antonio Spurs,0012200061,2022-10-13T00:00:00,SAS vs. OKC,L,48.0,106.7,106.7,112.0,113.5,-5.2,-6.8,0.561,1.21,15.8,0.365,0.796,0.574,0.181,0.494,0.544,105.2,104.5,87.08,105,0.477,1,24,24,24,7,53,27,34,68,82,75,11,20,6,71,58,48,27,31,1
2022-23,1610612759,SAS,San Antonio Spurs,0012200050,2022-10-11T00:00:00,SAS @ UTA,W,48.0,105.0,106.7,96.7,100.0,8.3,6.7,0.571,1.41,17.3,0.229,0.646,0.469,0.163,0.54,0.568,106.6,104.0,86.67,104,0.558,1,1,1,1,7,52,6,14,64,67,63,72,69,60,55,36,36,30,10,1
2022-23,1610612759,SAS,San Antonio Spurs,0012200039,2022-10-09T00:00:00,SAS vs. NOP,L,48.0,88.8,89.8,101.5,101.8,-12.7,-12.0,0.647,1.29,15.6,0.197,0.741,0.452,0.157,0.435,0.474,109.3,108.5,90.42,108,0.417,1,24,24,24,7,81,9,53,33,77,76,80,36,74,51,77,76,6,58,1
2022-23,1610612759,SAS,San Antonio Spurs,0012200026,2022-10-06T00:00:00,SAS vs. ORL,L,48.0,95.7,97.1,100.1,100.0,-4.4,-2.9,0.853,1.38,21.0,0.174,0.816,0.505,0.206,0.533,0.566,102.7,102.0,85.0,102,0.489,1,24,24,24,7,71,6,25,2,69,15,84,12,37,85,38,37,41,27,1
2022-23,1610612759,SAS,San Antonio Spurs,0012200007,2022-10-02T00:00:00,SAS @ HOU,L,48.0,89.1,88.9,120.0,124.1,-30.9,-35.2,0.636,1.11,14.2,0.288,0.625,0.43,0.176,0.414,0.454,109.7,108.0,90.0,108,0.287,1,24,24,24,7,83,59,81,37,84,84,52,76,81,65,84,82,9,86,2
2022-23,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14T00:00:00,OKC @ MIN,L,48.0,91.5,92.2,117.1,117.6,-25.6,-25.4,0.594,1.06,13.7,0.293,0.762,0.49,0.175,0.433,0.486,103.1,102.5,85.42,103,0.334,1,47,47,47,7,89,64,88,33,85,81,42,17,47,76,87,84,39,90,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12T00:00:00,OKC @ NOP,W,48.0,122.9,128.1,121.4,122.9,1.5,5.2,0.595,3.57,18.1,0.333,0.617,0.469,0.073,0.516,0.58,98.6,96.0,80.0,96,0.5,1,1,1,1,7,8,75,36,32,3,31,18,80,58,3,54,36,82,43,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,48.0,109.5,113.9,99.1,98.0,10.4,15.8,0.667,1.88,21.0,0.277,0.782,0.549,0.158,0.567,0.593,103.0,101.5,84.58,101,0.568,1,1,1,1,7,41,7,13,12,47,7,54,12,10,69,26,26,46,16,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,48.0,109.2,109.6,96.0,95.1,13.1,14.5,0.744,2.23,19.0,0.344,0.841,0.552,0.125,0.479,0.526,103.2,103.5,86.25,104,0.565,1,1,1,1,7,60,5,16,5,29,25,15,1,9,48,74,72,26,18,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04T00:00:00,OKC @ GSW,L,48.0,118.6,123.8,131.8,132.0,-13.2,-8.3,0.523,2.3,16.5,0.273,0.558,0.411,0.099,0.532,0.577,104.3,102.0,85.0,101,0.434,1,47,47,47,7,16,87,70,64,24,52,55,88,89,18,40,39,42,77,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02T00:00:00,OKC vs. PHX,L,48.0,116.8,119.2,126.3,132.0,-9.5,-12.8,0.583,2.63,15.1,0.357,0.811,0.538,0.081,0.472,0.556,101.2,98.0,81.67,99,0.436,1,47,47,47,7,25,85,80,39,13,66,10,6,16,4,77,54,73,76,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201149,2023-03-31T00:00:00,OKC @ IND,L,48.0,113.6,111.4,113.8,115.2,-0.2,-3.8,0.5,1.91,15.1,0.265,0.586,0.439,0.105,0.5,0.568,104.6,105.0,87.5,105,0.495,1,47,47,47,7,52,53,54,66,42,66,61,83,80,25,64,48,20,45,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201142,2023-03-29T00:00:00,OKC vs. DET,W,48.0,109.2,113.8,112.6,112.8,-3.4,1.1,0.487,1.9,15.0,0.286,0.714,0.484,0.106,0.506,0.546,96.1,94.0,78.33,94,0.491,1,1,1,1,7,42,50,45,74,45,69,46,35,51,28,63,63,87,46,1
